"Date","Price","Open","High","Low","Vol.","Change %"
"18-10-2013","606.10","609.85","610.00","602.60","1.54M","0.18%"
"17-10-2013","605.00","606.40","617.30","602.20","2.17M","0.38%"
"15-10-2013","602.70","597.00","604.75","592.25","1.03M","1.06%"
"14-10-2013","596.40","605.00","609.30","595.00","1.01M","-1.24%"
"11-10-2013","603.90","600.00","605.70","596.30","784.12K","0.42%"
"10-10-2013","601.35","611.00","614.95","598.30","1.28M","-1.45%"
"09-10-2013","610.20","605.35","611.50","605.35","1.56M","0.09%"
"08-10-2013","609.65","612.90","614.80","606.25","1.20M","-0.24%"
"07-10-2013","611.10","606.85","614.55","606.00","1.10M","0.72%"
"04-10-2013","606.75","611.00","613.85","600.00","3.27M","-0.48%"
"03-10-2013","609.65","620.00","620.00","603.25","4.10M","-1.54%"
"01-10-2013","619.20","630.00","631.00","606.95","1.77M","-1.31%"
"30-09-2013","627.45","621.00","631.85","619.00","1.21M","1.04%"
"27-09-2013","621.00","632.00","632.00","616.25","1.21M","-1.26%"
"26-09-2013","628.90","636.00","636.05","621.15","2.06M","-0.74%"
"25-09-2013","633.60","642.00","649.70","622.65","1.68M","-1.48%"
"24-09-2013","643.10","642.00","656.20","636.25","1.43M","0.08%"
"23-09-2013","642.60","644.50","664.75","634.00","1.05M","-1.30%"
"20-09-2013","651.05","674.90","677.60","639.50","1.95M","-3.92%"
"19-09-2013","677.60","654.00","685.00","650.95","2.06M","5.51%"
"18-09-2013","642.20","626.10","644.80","624.50","927.41K","2.16%"
"17-09-2013","628.65","619.00","631.00","615.00","737.57K","1.38%"
"16-09-2013","620.10","628.05","638.10","613.25","974.42K","-0.27%"
"13-09-2013","621.75","629.70","634.95","620.00","763.62K","-0.73%"
"12-09-2013","626.30","642.00","644.95","623.25","1.12M","-2.69%"
"11-09-2013","643.60","648.25","652.50","635.15","1.18M","-1.51%"
"10-09-2013","653.50","623.00","659.40","623.00","2.09M","5.81%"
"06-09-2013","617.60","629.70","635.30","610.00","1.28M","-1.66%"
"05-09-2013","628.00","618.95","631.70","616.20","725.42K","1.87%"
"04-09-2013","616.50","611.00","624.70","604.00","959.68K","0.51%"
"03-09-2013","613.35","641.00","644.00","608.10","1.16M","-4.36%"
"02-09-2013","641.30","632.00","647.40","632.00","1.13M","1.56%"
"30-08-2013","631.45","602.00","638.75","600.30","2.48M","4.03%"
"29-08-2013","607.00","594.00","611.35","587.70","2.49M","2.09%"
"28-08-2013","594.55","589.00","602.70","579.55","2.58M","-0.17%"
"27-08-2013","595.55","605.00","606.00","586.10","2.30M","-2.13%"
"26-08-2013","608.50","606.00","616.50","600.10","1.06M","1.19%"
"23-08-2013","601.35","597.50","604.35","587.10","2.36M","1.47%"
"22-08-2013","592.65","587.00","599.35","578.95","1.81M","0.55%"
"21-08-2013","589.40","595.00","606.85","583.25","2.54M","-0.20%"
"20-08-2013","590.60","585.00","598.00","579.35","2.58M","0.22%"
"19-08-2013","589.30","597.00","602.50","583.35","1.65M","-1.62%"
"16-08-2013","599.00","615.35","618.00","595.00","3.01M","-2.85%"
"14-08-2013","616.60","619.00","621.95","612.30","946.39K","-0.80%"
"13-08-2013","621.60","611.00","624.90","606.40","881.91K","0.97%"
"12-08-2013","615.65","600.00","620.30","600.00","1.37M","2.61%"
"08-08-2013","600.00","603.15","607.10","596.10","1.72M","-0.53%"
"07-08-2013","603.20","606.55","611.95","595.95","2.42M","-0.85%"
"06-08-2013","608.35","618.00","625.15","605.45","1.20M","-1.69%"
"05-08-2013","618.80","620.00","627.85","615.15","1.41M","0.46%"
"02-08-2013","615.95","638.00","640.20","608.35","2.78M","-3.03%"
"01-08-2013","635.20","609.10","641.40","608.35","2.14M","3.70%"
"31-07-2013","612.55","621.25","625.05","605.25","4.11M","-2.30%"
"30-07-2013","627.00","633.00","635.40","622.60","1.86M","-1.81%"
"29-07-2013","638.55","660.10","660.95","625.10","4.16M","-3.79%"
"26-07-2013","663.70","679.50","681.15","648.40","8.74M","-3.52%"
"25-07-2013","687.95","706.00","713.90","675.10","5.55M","-3.03%"
"24-07-2013","709.45","718.00","725.00","705.25","3.49M","-1.30%"
"23-07-2013","718.80","700.00","722.00","696.85","3.30M","3.11%"
"22-07-2013","697.15","684.70","701.00","680.40","1.80M","1.61%"
"19-07-2013","686.10","694.70","708.80","678.30","8.82M","-0.28%"
"18-07-2013","688.05","685.80","719.10","669.40","10.02M","0.44%"
"17-07-2013","685.05","623.05","699.35","618.65","18.75M","9.94%"
"16-07-2013","623.10","612.70","628.90","606.00","2.23M","1.45%"
"15-07-2013","614.20","600.00","618.00","598.75","2.64M","2.09%"
"12-07-2013","601.60","601.00","603.00","590.45","1.38M","0.09%"
"11-07-2013","601.05","597.90","603.00","593.75","1.53M","1.03%"
"10-07-2013","594.95","601.45","602.65","591.15","2.25M","-1.65%"
"09-07-2013","604.95","610.45","611.85","604.00","1.08M","-0.78%"
"08-07-2013","609.70","608.00","612.80","599.00","1.78M","0.06%"
"05-07-2013","609.35","624.00","632.00","605.10","4.82M","1.32%"
"04-07-2013","601.40","586.55","605.40","583.40","4.84M","2.31%"
"03-07-2013","587.85","585.00","596.50","582.60","2.29M","0.00%"
"02-07-2013","587.85","586.50","591.10","585.10","3.27M","0.08%"
"01-07-2013","587.40","584.30","588.50","583.20","7.07M","0.38%"
"28-06-2013","585.15","589.45","589.45","584.00","9.79M","-0.65%"
"27-06-2013","588.95","588.60","590.60","587.00","15.85M","0.10%"
"26-06-2013","588.35","586.40","589.50","585.10","4.62M","0.10%"
"25-06-2013","587.75","581.10","588.90","581.10","4.18M","0.65%"
"24-06-2013","583.95","590.05","591.75","581.55","8.83M","-1.13%"
"21-06-2013","590.65","593.50","594.35","589.05","6.62M","-0.45%"
"20-06-2013","593.30","594.55","595.00","592.55","2.59M","-0.24%"
"19-06-2013","594.75","595.00","595.00","593.50","2.96M","-0.15%"
"18-06-2013","595.65","595.70","598.05","593.35","1.83M","-0.04%"
"17-06-2013","595.90","594.15","597.35","593.65","787.06K","0.39%"
"14-06-2013","593.60","595.00","595.00","592.65","1.03M","-0.18%"
"13-06-2013","594.70","594.00","595.00","592.05","1.07M","0.18%"
"12-06-2013","593.65","594.80","594.80","593.10","733.19K","0.03%"
"11-06-2013","593.50","592.20","594.75","592.00","1.12M","0.13%"
"10-06-2013","592.70","591.10","594.00","591.10","824.29K","0.26%"
"07-06-2013","591.15","590.55","592.30","590.55","982.94K","0.05%"
"06-06-2013","590.85","590.30","591.35","589.15","2.91M","0.09%"
"05-06-2013","590.30","590.75","591.75","589.60","1.88M","-0.07%"
"04-06-2013","590.70","591.00","592.95","590.40","1.30M","-0.24%"
"03-06-2013","592.10","588.25","593.85","588.25","1.39M","-0.07%"
"31-05-2013","592.50","593.05","597.85","591.10","1.68M","-0.51%"
"30-05-2013","595.55","591.10","596.50","591.10","2.47M","0.24%"
"29-05-2013","594.15","591.60","594.95","590.00","898.09K","0.47%"
"28-05-2013","591.35","592.00","592.30","589.05","826.58K","-0.04%"
"27-05-2013","591.60","586.20","592.65","585.20","1.19M","0.93%"
"24-05-2013","586.15","586.00","587.00","585.15","1.29M","0.15%"
"23-05-2013","585.25","584.25","585.90","584.25","2.50M","0.03%"
"22-05-2013","585.10","584.10","585.55","584.10","1.05M","-0.12%"
"21-05-2013","585.80","586.00","590.00","585.25","1.57M","-0.10%"
"20-05-2013","586.40","586.00","587.85","585.05","1.48M","0.07%"
"17-05-2013","586.00","582.50","586.75","582.50","1.49M","0.56%"
"16-05-2013","582.75","583.10","585.85","582.05","3.25M","-0.47%"
"15-05-2013","585.50","585.70","587.60","583.55","1.87M","0.28%"
"14-05-2013","583.85","582.45","585.00","581.55","762.21K","0.28%"
"13-05-2013","582.20","585.85","587.00","581.25","1.86M","-0.48%"
"10-05-2013","585.00","587.70","587.75","583.55","962.47K","0.03%"
"09-05-2013","584.85","588.00","588.10","584.00","1.19M","-0.37%"
"08-05-2013","587.00","578.25","588.40","578.25","2.67M","1.32%"
"07-05-2013","579.35","573.00","581.40","572.50","1.95M","1.08%"
"06-05-2013","573.15","572.20","576.15","571.10","1.54M","0.13%"
"03-05-2013","572.40","570.50","577.50","570.50","2.94M","0.10%"
"02-05-2013","571.85","582.85","582.85","570.35","7.16M","-2.05%"
"30-04-2013","583.80","547.05","597.00","547.05","19.19M","17.38%"
"29-04-2013","497.35","465.00","499.65","457.60","11.10M","6.95%"
"26-04-2013","465.05","477.35","477.35","462.70","2.24M","-2.84%"
"25-04-2013","478.65","480.25","486.35","469.10","2.83M","-0.15%"
"23-04-2013","479.35","482.00","489.50","477.65","1.32M","-0.74%"
"22-04-2013","482.90","482.60","487.00","481.15","2.28M","-0.06%"
"18-04-2013","483.20","482.35","487.50","481.25","2.20M","0.03%"
"17-04-2013","483.05","484.00","487.95","482.05","2.71M","-0.57%"
"16-04-2013","485.80","473.00","487.00","471.50","1.45M","2.27%"
"15-04-2013","475.00","479.10","479.70","470.60","1.38M","-0.85%"
"12-04-2013","479.05","468.10","480.00","468.10","1.50M","1.57%"
"11-04-2013","471.65","472.80","474.00","465.00","2.19M","0.79%"
"10-04-2013","467.95","477.00","477.00","465.20","2.03M","-0.89%"
"09-04-2013","472.15","479.05","480.50","469.15","3.10M","-1.21%"
"08-04-2013","477.95","471.00","479.35","471.00","1.87M","1.32%"
"05-04-2013","471.70","469.95","474.40","468.35","1.37M","0.35%"
"04-04-2013","470.05","461.55","471.70","461.55","1.73M","1.57%"
"03-04-2013","462.80","467.40","470.95","461.10","1.70M","-1.72%"
"02-04-2013","470.90","471.00","474.00","468.80","855.11K","-0.10%"
"01-04-2013","471.35","466.00","474.80","465.10","944.42K","0.94%"
"28-03-2013","466.95","471.00","472.45","462.85","5.84M","-1.22%"
"26-03-2013","472.70","462.60","475.80","462.60","2.58M","2.47%"
"25-03-2013","461.30","463.15","465.00","458.35","1.18M","0.48%"
"22-03-2013","459.10","461.50","468.70","456.70","2.02M","-0.37%"
"21-03-2013","460.80","468.85","472.00","457.30","3.65M","-1.68%"
"20-03-2013","468.65","453.50","470.35","450.40","2.68M","3.34%"
"19-03-2013","453.50","467.05","467.65","452.50","3.09M","-2.15%"
"18-03-2013","463.45","455.00","466.50","455.00","2.32M","1.06%"
"15-03-2013","458.60","457.95","464.00","455.55","5.76M","0.56%"
"14-03-2013","456.05","446.10","460.00","446.10","4.89M","2.08%"
"13-03-2013","446.75","444.00","450.00","443.60","1.96M","0.52%"
"12-03-2013","444.45","440.00","448.50","439.30","3.06M","1.23%"
"11-03-2013","439.05","438.00","444.40","437.50","2.17M","0.29%"
"08-03-2013","437.80","434.75","439.70","433.20","3.71M","1.06%"
"07-03-2013","433.20","438.75","443.00","432.15","3.51M","-1.66%"
"06-03-2013","440.50","450.25","451.00","439.10","3.12M","-2.09%"
"05-03-2013","449.90","442.75","451.40","441.00","2.60M","2.03%"
"04-03-2013","440.95","450.35","451.95","440.00","2.11M","-2.62%"
"01-03-2013","452.80","447.00","456.65","440.15","1.62M","2.20%"
"28-02-2013","443.05","455.40","458.00","435.00","3.98M","-2.25%"
"27-02-2013","453.25","454.50","459.80","452.45","1.53M","0.25%"
"26-02-2013","452.10","451.50","462.00","450.60","1.59M","0.09%"
"25-02-2013","451.70","456.05","457.80","450.00","1.48M","-0.81%"
"22-02-2013","455.40","467.00","467.15","454.00","2.42M","-2.74%"
"21-02-2013","468.25","476.00","478.20","464.15","2.05M","-1.87%"
"20-02-2013","477.15","477.00","478.70","471.95","1.26M","0.12%"
"19-02-2013","476.60","472.00","477.85","469.45","1.68M","1.36%"
"18-02-2013","470.20","462.30","471.75","462.00","1.12M","1.75%"
"15-02-2013","462.10","463.60","467.80","460.10","1.45M","-0.53%"
"14-02-2013","464.55","454.15","467.95","453.60","2.70M","1.93%"
"13-02-2013","455.75","460.00","460.00","453.65","1.46M","-0.92%"
"12-02-2013","460.00","457.50","464.25","457.50","1.16M","-0.12%"
"11-02-2013","460.55","455.05","463.50","450.10","1.69M","1.73%"
"08-02-2013","452.70","455.05","457.50","449.50","2.05M","-0.72%"
"07-02-2013","456.00","452.00","458.30","452.00","1.31M","0.39%"
"06-02-2013","454.25","462.55","463.40","451.15","2.40M","-1.57%"
"05-02-2013","461.50","464.70","468.00","459.90","1.46M","-1.20%"
"04-02-2013","467.10","466.10","469.50","459.60","2.33M","0.48%"
"01-02-2013","464.85","472.85","472.85","463.45","1.78M","-1.92%"
"31-01-2013","473.95","473.10","479.10","470.00","2.60M","-0.73%"
"30-01-2013","477.45","469.60","481.80","469.60","3.24M","1.90%"
"29-01-2013","468.55","468.00","471.85","465.25","2.20M","-0.38%"
"28-01-2013","470.35","476.00","476.95","466.05","2.87M","-1.29%"
"25-01-2013","476.50","468.50","477.85","466.45","3.19M","1.64%"
"24-01-2013","468.80","458.80","470.30","457.65","2.99M","1.90%"
"23-01-2013","460.05","451.20","463.60","447.85","18.35M","-4.34%"
"22-01-2013","480.90","496.40","505.50","463.40","13.30M","-3.29%"
"21-01-2013","497.25","490.05","499.85","482.35","4.41M","1.40%"
"18-01-2013","490.40","502.00","502.80","488.00","3.95M","-2.03%"
"17-01-2013","500.55","498.05","504.55","496.60","2.53M","0.08%"
"16-01-2013","500.15","504.45","505.10","498.00","2.20M","-0.70%"
"15-01-2013","503.70","504.95","508.30","497.60","2.54M","-0.32%"
"14-01-2013","505.30","500.00","508.40","492.00","2.52M","1.45%"
"11-01-2013","498.10","517.00","518.00","495.10","2.13M","-3.58%"
"10-01-2013","516.60","520.00","521.90","513.70","1.65M","-0.52%"
"09-01-2013","519.30","526.00","529.85","518.20","1.57M","-1.18%"
"08-01-2013","525.50","523.00","527.10","520.00","1.65M","0.02%"
"07-01-2013","525.40","533.65","534.65","522.80","2.31M","-1.74%"
"04-01-2013","534.70","534.00","536.30","529.10","1.16M","0.44%"
"03-01-2013","532.35","532.00","533.70","526.50","1.06M","0.35%"
"02-01-2013","530.50","531.10","534.00","528.05","1.52M","-0.02%"
"01-01-2013","530.60","525.55","533.50","525.25","538.70K","1.10%"
"31-12-2012","524.85","522.10","526.90","520.05","807.95K","0.53%"
"28-12-2012","522.10","519.80","523.00","516.95","1.30M","0.75%"
"27-12-2012","518.20","525.00","525.00","515.75","3.10M","-0.99%"
"26-12-2012","523.40","529.20","530.75","522.30","1.07M","-1.56%"
"24-12-2012","531.70","528.00","536.55","524.30","974.86K","0.86%"
"21-12-2012","527.15","530.70","534.50","525.10","1.64M","-1.04%"
"20-12-2012","532.70","522.05","534.25","520.95","2.61M","1.86%"
"19-12-2012","522.95","525.45","527.00","520.65","3.28M","-0.34%"
"18-12-2012","524.75","523.70","525.50","517.25","1.24M","0.38%"
"17-12-2012","522.75","518.00","523.55","515.00","1.52M","1.18%"
"14-12-2012","516.65","520.00","524.20","513.60","2.92M","-0.60%"
"13-12-2012","519.75","528.00","531.95","513.85","6.19M","-1.89%"
"12-12-2012","529.75","545.60","546.55","528.00","6.11M","-2.78%"
"11-12-2012","544.90","534.10","554.25","534.10","6.02M","1.88%"
"10-12-2012","534.85","531.10","536.55","531.00","1.91M","0.79%"
"07-12-2012","530.65","533.35","537.35","527.30","3.27M","-0.86%"
"06-12-2012","535.25","533.00","537.00","522.35","2.30M","0.66%"
"05-12-2012","531.75","534.25","537.80","530.35","1.16M","-0.37%"
"04-12-2012","533.70","536.05","538.10","532.00","710.73K","-0.52%"
"03-12-2012","536.50","540.80","542.30","535.20","1.54M","-0.30%"
"30-11-2012","538.10","548.00","549.70","536.00","2.28M","-1.83%"
"29-11-2012","548.15","540.20","550.90","540.20","2.40M","1.20%"
"27-11-2012","541.65","537.50","543.90","537.20","1.74M","0.79%"
"26-11-2012","537.40","530.00","540.00","528.10","1.09M","1.36%"
"23-11-2012","530.20","526.50","532.50","524.20","1.03M","1.12%"
"22-11-2012","524.35","524.10","528.85","521.75","1.07M","-0.05%"
"21-11-2012","524.60","518.60","526.15","517.65","1.41M","0.85%"
"20-11-2012","520.20","517.85","522.90","514.50","1.39M","0.69%"
"19-11-2012","516.65","521.00","521.00","512.10","1.50M","-0.83%"
"16-11-2012","521.00","532.45","533.90","516.60","1.54M","-2.40%"
"15-11-2012","533.80","531.50","535.95","528.65","2.07M","0.91%"
"13-11-2012","529.00","530.00","531.50","527.50","109.57K","-0.15%"
"12-11-2012","529.80","528.05","533.10","528.00","1.29M","0.12%"
"09-11-2012","529.15","532.35","536.40","525.80","1.54M","-0.79%"
"08-11-2012","533.35","532.25","536.90","530.60","1.19M","-0.22%"
"07-11-2012","534.55","532.10","536.30","527.10","1.84M","0.32%"
"06-11-2012","532.85","530.50","535.00","526.60","1.59M","-0.03%"
"05-11-2012","533.00","536.40","537.25","530.35","1.50M","0.00%"
"02-11-2012","533.00","541.45","541.45","532.20","2.01M","-0.83%"
"01-11-2012","537.45","537.40","540.60","531.00","1.84M","-1.67%"
"31-10-2012","546.60","550.20","551.05","541.50","2.00M","-0.73%"
"30-10-2012","550.60","545.70","554.20","543.35","1.62M","0.83%"
"29-10-2012","546.05","550.00","551.75","541.05","2.31M","-1.11%"
"26-10-2012","552.20","564.70","569.00","547.75","6.15M","-2.08%"
"25-10-2012","563.95","570.95","570.95","559.85","3.28M","-1.12%"
"23-10-2012","570.35","569.90","573.15","567.00","781.66K","0.16%"
"22-10-2012","569.45","566.65","572.00","565.25","1.02M","0.51%"
"19-10-2012","566.55","574.00","574.05","564.65","2.06M","-1.57%"
"18-10-2012","575.60","573.30","580.00","571.00","979.65K","0.44%"
"17-10-2012","573.05","575.05","575.90","569.25","904.19K","-0.21%"
"16-10-2012","574.25","578.50","580.45","568.65","1.46M","-0.74%"
"15-10-2012","578.55","575.00","579.90","569.20","1.09M","0.61%"
"12-10-2012","575.05","573.95","576.25","570.25","1.31M","0.65%"
"11-10-2012","571.35","566.75","572.95","558.75","1.41M","1.32%"
"10-10-2012","563.90","567.00","568.75","562.85","1.06M","-0.87%"
"09-10-2012","568.85","561.25","570.60","561.25","1.35M","1.57%"
"08-10-2012","560.05","563.05","564.90","557.55","1.03M","-0.95%"
"05-10-2012","565.40","559.00","568.70","444.45","3.29M","1.78%"
"04-10-2012","555.50","556.50","561.90","554.50","2.20M","0.00%"
"03-10-2012","555.50","542.25","557.70","542.25","1.78M","2.33%"
"01-10-2012","542.85","543.00","546.20","541.55","726.13K","-0.55%"
"28-09-2012","545.85","538.25","549.00","536.55","2.38M","1.51%"
"27-09-2012","537.75","529.90","540.00","527.65","2.45M","2.07%"
"26-09-2012","526.85","527.90","535.90","524.40","1.74M","-0.29%"
"25-09-2012","528.40","518.00","530.10","511.40","2.70M","2.00%"
"24-09-2012","518.05","530.00","531.05","508.70","4.62M","-2.20%"
"21-09-2012","529.70","531.20","536.80","528.30","3.42M","0.42%"
"20-09-2012","527.50","525.50","540.95","525.50","3.45M","-0.92%"
"18-09-2012","532.40","531.00","537.90","528.20","3.90M","0.10%"
"17-09-2012","531.85","554.00","554.05","529.15","4.25M","-2.96%"
"14-09-2012","548.05","552.00","554.70","545.55","3.53M","0.18%"
"13-09-2012","547.05","540.00","548.00","539.05","1.79M","1.12%"
"12-09-2012","541.00","534.00","542.50","533.00","1.76M","1.72%"
"11-09-2012","531.85","534.40","539.05","530.10","1.17M","-0.62%"
"10-09-2012","535.15","542.00","542.30","533.40","1.86M","-0.71%"
"07-09-2012","538.95","531.00","539.50","526.90","2.34M","2.37%"
"06-09-2012","526.45","531.10","533.50","523.60","1.74M","-0.89%"
"05-09-2012","531.20","518.05","532.45","518.05","2.84M","1.95%"
"04-09-2012","521.05","514.05","522.45","514.05","1.31M","1.16%"
"03-09-2012","515.10","517.95","518.90","511.20","1.74M","0.00%"
"31-08-2012","515.10","527.90","529.45","514.05","3.42M","-2.57%"
"30-08-2012","528.70","519.05","550.85","519.05","3.53M","1.18%"
"29-08-2012","522.55","522.35","524.80","518.80","1.55M","-0.30%"
"28-08-2012","524.10","521.00","525.70","519.30","1.48M","0.59%"
"27-08-2012","521.05","520.00","525.95","518.60","1.68M","0.60%"
"24-08-2012","517.95","519.95","528.00","516.35","3.54M","-0.47%"
"23-08-2012","520.40","512.25","524.50","512.10","2.55M","1.47%"
"22-08-2012","512.85","512.00","515.00","510.10","1.60M","-0.15%"
"21-08-2012","513.60","502.90","514.80","500.70","2.58M","2.03%"
"17-08-2012","503.40","494.95","505.45","493.55","2.57M","1.75%"
"16-08-2012","494.75","494.25","496.45","490.00","1.46M","-0.23%"
"14-08-2012","495.90","492.00","497.15","488.60","646.46K","1.14%"
"13-08-2012","490.30","494.70","499.00","487.40","1.44M","-1.49%"
"10-08-2012","497.70","486.05","498.50","485.95","1.71M","1.94%"
"09-08-2012","488.25","477.25","489.85","477.25","1.71M","2.33%"
"08-08-2012","477.15","470.00","478.95","469.30","1.84M","1.54%"
"07-08-2012","469.90","468.10","472.50","466.40","1.95M","0.55%"
"06-08-2012","467.35","468.25","470.00","465.50","988.87K","0.16%"
"03-08-2012","466.60","466.30","469.85","465.50","1.78M","-0.39%"
"02-08-2012","468.45","470.35","473.80","466.65","1.55M","-0.36%"
"01-08-2012","470.15","465.95","473.80","465.00","1.49M","0.60%"
"31-07-2012","467.35","465.15","469.70","464.95","5.64M","0.34%"
"30-07-2012","465.75","467.90","469.00","461.55","3.99M","0.25%"
"27-07-2012","464.60","464.00","468.50","463.10","3.97M","0.60%"
"26-07-2012","461.85","465.00","466.40","460.80","2.84M","-0.56%"
"25-07-2012","464.45","473.65","474.75","463.60","3.59M","-2.47%"
"24-07-2012","476.20","452.80","477.75","450.35","12.43M","7.51%"
"23-07-2012","442.95","445.50","446.00","441.45","1.98M","-0.69%"
"20-07-2012","446.05","446.70","449.40","445.15","1.92M","-0.13%"
"19-07-2012","446.65","448.80","449.00","444.20","1.15M","0.08%"
"18-07-2012","446.30","445.85","447.40","443.05","1.93M","0.48%"
"17-07-2012","444.15","441.25","445.70","441.25","1.19M","0.68%"
"16-07-2012","441.15","442.00","445.60","439.35","1.05M","0.01%"
"13-07-2012","441.10","442.60","445.30","440.50","823.61K","-0.42%"
"12-07-2012","442.95","440.00","447.90","439.35","1.70M","0.35%"
"11-07-2012","441.40","446.00","446.55","438.35","2.49M","-1.12%"
"10-07-2012","446.40","445.60","448.50","440.30","2.18M","0.55%"
"09-07-2012","443.95","446.40","446.95","443.10","1.01M","-0.47%"
"06-07-2012","446.05","441.00","448.00","441.00","1.94M","1.18%"
"05-07-2012","440.85","438.00","445.00","438.00","1.23M","0.66%"
"04-07-2012","437.95","439.85","441.00","434.70","1.24M","-0.77%"
"03-07-2012","441.35","446.50","451.00","438.60","2.16M","-1.18%"
"02-07-2012","446.60","453.25","456.60","445.55","1.48M","-1.74%"
"29-06-2012","454.50","458.70","463.30","453.35","4.48M","0.63%"
"28-06-2012","451.65","452.50","454.70","449.55","2.05M","-0.18%"
"27-06-2012","452.45","451.80","454.90","449.05","1.55M","0.39%"
"26-06-2012","450.70","458.25","458.70","448.10","2.39M","-2.03%"
"25-06-2012","460.05","460.00","463.80","459.20","1.04M","-0.05%"
"22-06-2012","460.30","458.60","464.20","458.20","1.11M","0.03%"
"21-06-2012","460.15","453.05","464.70","452.75","1.91M","1.00%"
"20-06-2012","455.60","449.00","458.00","448.20","2.27M","1.42%"
"19-06-2012","449.20","445.00","452.95","445.00","1.87M","0.62%"
"18-06-2012","446.45","450.00","453.80","443.75","1.87M","-0.67%"
"15-06-2012","449.45","443.00","451.95","441.55","2.49M","1.96%"
"14-06-2012","440.80","446.00","449.70","440.05","1.95M","-1.51%"
"13-06-2012","447.55","432.25","448.50","432.20","3.03M","3.47%"
"12-06-2012","432.55","434.95","435.50","430.25","2.13M","-0.83%"
"11-06-2012","436.15","430.25","437.65","429.30","1.77M","1.60%"
"08-06-2012","429.30","422.55","431.25","422.30","2.76M","1.31%"
"07-06-2012","423.75","423.50","425.00","421.65","2.86M","0.88%"
"06-06-2012","420.05","409.15","425.60","409.15","5.03M","3.13%"
"05-06-2012","407.30","414.50","415.95","406.10","1.60M","-1.24%"
"04-06-2012","412.40","417.40","419.60","408.80","1.05M","-1.69%"
"01-06-2012","419.50","428.40","433.00","417.90","1.20M","-1.99%"
"31-05-2012","428.00","418.75","430.80","417.65","3.84M","1.31%"
"30-05-2012","422.45","416.00","423.40","414.05","1.46M","1.49%"
"29-05-2012","416.25","418.00","419.55","414.00","1.15M","-0.29%"
"28-05-2012","417.45","420.50","421.45","413.20","1.26M","-0.81%"
"25-05-2012","420.85","423.00","425.90","419.00","1.17M","-0.91%"
"24-05-2012","424.70","428.00","428.00","420.80","1.07M","-0.54%"
"23-05-2012","427.00","422.90","429.00","419.20","1.59M","0.74%"
"22-05-2012","423.85","428.40","429.40","422.35","1.32M","-0.55%"
"21-05-2012","426.20","431.20","433.95","425.00","914.52K","-1.35%"
"18-05-2012","432.05","426.15","437.00","426.15","2.12M","0.49%"
"17-05-2012","429.95","428.70","435.30","426.20","2.52M","0.51%"
"16-05-2012","427.75","430.00","433.00","426.75","2.09M","-1.09%"
"15-05-2012","432.45","432.00","433.80","431.55","1.45M","-0.32%"
"14-05-2012","433.85","433.95","435.00","430.45","1.21M","0.42%"
"11-05-2012","432.05","435.00","435.00","431.40","1.81M","-0.28%"
"10-05-2012","433.25","431.10","440.00","431.10","1.65M","0.16%"
"09-05-2012","432.55","430.50","435.70","426.60","1.66M","0.39%"
"08-05-2012","430.85","430.00","436.30","429.60","1.51M","0.21%"
"07-05-2012","429.95","429.55","434.00","425.00","1.17M","-1.14%"
"04-05-2012","434.90","432.50","437.75","431.15","1.83M","0.03%"
"03-05-2012","434.75","422.50","435.50","422.50","6.82M","2.29%"
"02-05-2012","425.00","430.00","433.80","423.60","4.47M","1.77%"
"30-04-2012","417.60","417.65","421.40","414.35","2.70M","0.53%"
"27-04-2012","415.40","414.00","418.30","412.55","2.41M","0.17%"
"26-04-2012","414.70","418.10","419.85","412.25","2.18M","-1.05%"
"25-04-2012","419.10","419.35","422.00","416.40","1.02M","-0.33%"
"24-04-2012","420.50","417.90","423.35","416.35","1.39M","0.82%"
"23-04-2012","417.10","422.35","424.35","416.00","498.10K","-1.39%"
"20-04-2012","423.00","426.00","426.00","416.40","1.99M","-0.59%"
"19-04-2012","425.50","423.50","430.50","420.60","2.36M","0.63%"
"18-04-2012","422.85","423.00","424.10","420.25","1.75M","0.15%"
"17-04-2012","422.20","421.00","425.45","419.35","1.47M","0.23%"
"16-04-2012","421.25","424.75","425.90","420.35","722.68K","-0.92%"
"13-04-2012","425.15","424.00","428.40","422.90","891.17K","0.94%"
"12-04-2012","421.20","416.25","422.00","414.60","1.68M","1.10%"
"11-04-2012","416.60","413.25","420.85","410.10","1.75M","0.40%"
"10-04-2012","414.95","405.00","417.50","404.85","2.73M","2.58%"
"09-04-2012","404.50","401.30","406.20","400.00","1.46M","1.33%"
"04-04-2012","399.20","404.00","404.30","398.00","1.29M","-1.13%"
"03-04-2012","403.75","407.80","409.65","402.75","1.31M","-0.47%"
"02-04-2012","405.65","408.20","408.95","404.10","1.54M","-1.07%"
"30-03-2012","410.05","409.20","414.45","406.30","1.96M","0.42%"
"29-03-2012","408.35","411.00","414.55","406.20","2.40M","-1.01%"
"28-03-2012","412.50","415.55","418.55","411.00","1.83M","-0.85%"
"27-03-2012","416.05","404.80","417.70","403.00","4.28M","3.15%"
"26-03-2012","403.35","403.00","405.45","396.55","1.93M","0.06%"
"23-03-2012","403.10","396.50","407.00","396.50","3.30M","1.83%"
"22-03-2012","395.85","404.00","406.35","392.80","2.50M","-1.82%"
"21-03-2012","403.20","395.20","404.50","395.10","3.61M","1.97%"
"20-03-2012","395.40","395.10","398.90","392.65","2.10M","0.39%"
"19-03-2012","393.85","391.00","399.70","387.75","2.96M","0.94%"
